listing_id,high,medium,low
7204200,0.011,0.062,0.927
6850073,0.0845,0.1485,0.767
6838583,0.086,0.208333333333,0.705666666667
6877115,0.018,0.19,0.792
6944066,0.121,0.509,0.37
6924209,0.034,0.234,0.732
6877552,0.023,0.118,0.859
6856817,0.165783333333,0.39,0.444216666667
7179094,0.072,0.3785,0.5495
6924156,0.0195,0.1585,0.822
6944867,0.013,0.169,0.818
6939412,0.32685,0.40015,0.273
6891814,0.0105,0.098,0.8915
6895002,0.2885,0.3895,0.322
7154074,0.001,0.0155,0.9835
6813039,0.0055,0.108,0.8865
6829715,0.0495,0.262833333333,0.687666666667
6932638,0.06075,0.49825,0.441
6880267,0.1485,0.213,0.6385
6919069,0.20175,0.38975,0.4085
6857444,0.0255,0.212,0.7625
6878060,0.0520416666667,0.217458333333,0.7305
6930050,0.062,0.321,0.617
6924953,0.0195,0.236,0.7445
6846210,0.073,0.236466666667,0.690533333333
6935920,0.017,0.0529333333333,0.930066666667
6822490,0.2315,0.424,0.3445
6901523,0.089,0.413,0.498
6919626,0.031,0.1435,0.8255
6921770,0.083,0.5105,0.4065
6881848,0.0015,0.019,0.9795
7153333,0.0805,0.379,0.5405
6885194,0.0521,0.1229,0.825
6843367,0.1645,0.2415,0.594
6875465,0.198833333333,0.474666666667,0.3265
6863044,0.103,0.28,0.617
7181764,0.65425,0.186391666667,0.159358333333
6828037,0.077,0.5195,0.4035
6901075,0.16,0.4345,0.4055
6907036,0.1085,0.4275,0.464
6815324,0.068,0.274,0.658
6915191,0.0795,0.351,0.5695
7164154,0.0035,0.03,0.9665
6913462,0.068,0.433333333333,0.498666666667
6893500,0.1105,0.377,0.5125
6870439,0.018,0.2185,0.7635
6844651,0.162533333333,0.409966666667,0.4275
6869999,0.0095,0.164,0.8265
6916030,0.048,0.152,0.8
6860935,0.085,0.309583333333,0.605416666667
7165747,0.0763333333333,0.323141666667,0.600525
6828067,0.108,0.303666666667,0.588333333333
6825406,0.0815,0.45075,0.46775
6828615,0.066,0.3115,0.6225
6867193,0.0655,0.2815,0.653
6885550,0.022,0.136,0.842
6816462,0.0435,0.239,0.7175
6844395,0.017,0.0955,0.8875
6829235,0.041,0.161,0.798
7206363,0.18625,0.41675,0.397
6926776,0.0245,0.2535,0.722
6882614,0.13895,0.25905,0.602
6912022,0.257,0.3105,0.4325
6881498,0.260333333333,0.562666666667,0.177
6821031,0.4169,0.31985,0.26325
6893063,0.019,0.177,0.804
7189897,0.057,0.2375,0.7055
6936107,0.011,0.104,0.885
6873497,0.23,0.466383333333,0.303616666667
6855305,0.1395,0.497125,0.363375
6902628,0.0155,0.11525,0.86925
6814387,0.0505,0.462,0.4875
6862194,0.097,0.310633333333,0.592366666667
6890286,0.065,0.2925,0.6425
6843400,0.187,0.44915,0.36385
6886013,0.1275,0.28,0.5925
6867181,0.0355,0.363,0.6015
6888162,0.0495,0.1627,0.7878
6820961,0.431285714286,0.275214285714,0.2935
6876172,0.0115,0.159,0.8295
6862563,0.0285,0.3705,0.601
6824363,0.17225,0.361833333333,0.465916666667
6912843,0.0705,0.3855,0.544
6814437,0.1935,0.463,0.3435
6832582,0.2505,0.4965,0.253
6905759,0.03075,0.2565,0.71275
6895343,0.003,0.0495,0.9475
6947919,0.2595,0.281775,0.458725
6870821,0.0095,0.0435,0.947
6829167,0.061,0.18625,0.75275
6946618,0.03,0.246,0.724
7200538,0.005,0.123,0.872
6826155,0.1375,0.332,0.5305
6835830,0.0475,0.204466666667,0.748033333333
6848906,0.098,0.251,0.651
6910128,0.05,0.241,0.709
6821900,0.0315416666667,0.256458333333,0.712
7184938,0.022,0.2155,0.7625
6890085,0.0724,0.3321,0.5955
6871636,0.119,0.265666666667,0.615333333333
6887931,0.081,0.261583333333,0.657416666667
6946209,0.1115,0.4935,0.395
6834435,0.0955,0.244833333333,0.659666666667
6820515,0.0715,0.2715,0.657
6920393,0.056,0.2185,0.7255
6924203,0.0145,0.057,0.9285
7178206,0.1915,0.3015,0.507
6872274,0.591958333333,0.179041666667,0.229
6897098,0.081,0.2165,0.7025
6919586,0.038,0.168,0.794
6819558,0.0855,0.426,0.4885
6838024,0.0155,0.27125,0.71325
6918899,0.021,0.213,0.766
6870355,0.0555,0.269208333333,0.675291666667
6912387,0.00483333333333,0.0485,0.946666666667
7186227,0.0535,0.1615,0.785
6940343,0.1185,0.39675,0.48475
6934902,0.1215,0.381416666667,0.497083333333
6932235,0.0515,0.2995,0.649
6891522,0.1915,0.2505,0.558
6890774,0.104058333333,0.1655,0.730441666667
6884718,0.0475,0.315,0.6375
6880812,0.209,0.3435,0.4475
6921239,0.043,0.49,0.467
7198002,0.0465,0.306,0.6475
6906456,0.163708333333,0.453958333333,0.382333333333
6828842,0.025,0.145,0.83
6922554,0.004,0.0201666666667,0.975833333333
6868580,0.185,0.5105,0.3045
6859686,0.0513333333333,0.402,0.546666666667
6826946,0.057,0.212708333333,0.730291666667
6926840,0.0005,0.004,0.9955
6835640,0.04,0.2115,0.7485
6815433,0.0465,0.16,0.7935
6836860,0.0215,0.19,0.7885
6917106,0.2255,0.365,0.4095
6863499,0.026,0.458,0.516
6853098,0.043,0.4315,0.5255
6832705,0.788,0.143,0.069
6880154,0.222,0.3435,0.4345
6875940,0.077,0.16725,0.75575
6828343,0.0265,0.1515,0.822
6918642,0.16,0.5785,0.2615
6927160,0.079,0.3945,0.5265
6904203,0.019,0.16175,0.81925
6932854,0.1145,0.3585,0.527
6894089,0.0385,0.1885,0.773
6937296,0.309583333333,0.365025,0.325391666667
6840124,0.1205,0.300625,0.578875
6905214,0.029,0.282,0.689
6865306,0.051,0.489,0.46
6895211,0.259,0.3675,0.3735
6944323,0.022,0.216958333333,0.761041666667
6922509,0.0205,0.1585,0.821
6823209,0.0585,0.399,0.5425
6819538,0.258,0.459,0.283
6891224,0.0575,0.2405,0.702
6896203,0.2185,0.47,0.3115
6819710,0.1565,0.441,0.4025
6837464,0.186875,0.525125,0.288
6869479,0.114,0.221,0.665
6905785,0.219,0.429,0.352
6900517,0.0485,0.238,0.7135
7095868,0.0215,0.165,0.8135
6897626,0.147,0.3095,0.5435
6815891,0.06,0.493,0.447
6870213,0.0825,0.28075,0.63675
6829987,0.0395,0.303,0.6575
6843646,0.509,0.33175,0.15925
6854907,0.0145,0.1815,0.804
6828901,0.022,0.2945,0.6835
6860510,0.1785,0.528,0.2935
6862135,0.0903333333333,0.303166666667,0.6065
6941638,0.0095,0.097,0.8935
6849837,0.2105,0.5024,0.2871
6850538,0.0215,0.232,0.7465
7124101,0.036,0.1615,0.8025
6856014,0.2655,0.266,0.4685
6890116,0.0445,0.3225,0.633
6909607,0.16,0.267,0.573
6885859,0.1115,0.2848,0.6037
6945301,0.1085,0.755,0.1365
6891532,0.0495,0.3255,0.625
6906289,0.266,0.38375,0.35025
6870074,0.443166666667,0.261833333333,0.295
7210471,0.257,0.3405,0.4025
6816755,0.0675,0.41065,0.52185
6857592,0.007,0.0925,0.9005
6933120,0.0974166666667,0.301,0.601583333333
6847463,0.03,0.434,0.536
6842723,0.1361,0.318,0.5459
6867775,0.059,0.3035,0.6375
6915221,0.0205,0.2555,0.724
7126192,0.037,0.2575,0.7055
6947159,0.094,0.2675,0.6385
6846341,0.003,0.0225,0.9745
6824652,0.021,0.147,0.832
6842238,0.059,0.2245,0.7165
6916933,0.005,0.151,0.844
6908608,0.084,0.3145,0.6015
7162221,0.0355,0.2145,0.75
6847861,0.0375,0.4935,0.469
6835269,0.0055,0.0185,0.976
6836937,0.096375,0.322833333333,0.580791666667
6848611,0.0025,0.071,0.9265
6852805,0.0275,0.1715,0.801
6852790,0.004,0.045,0.951
6832856,0.0645,0.265,0.6705
6908657,0.028,0.1705,0.8015
7229834,0.089,0.279,0.632
6885326,0.005,0.099,0.896
6878552,0.35725,0.279875,0.362875
6840631,0.3985,0.2715,0.33
6921515,0.0785,0.2565,0.665
6938208,0.062,0.189,0.749
6857805,0.059,0.272083333333,0.668916666667
6838388,0.185,0.2685,0.5465
6828675,0.02,0.148,0.832
6831691,0.759,0.0737916666667,0.167208333333
6920809,0.4565,0.3035,0.24
7144281,0.019,0.0701666666667,0.910833333333
7485469,0.0095,0.128,0.8625
6848886,0.082,0.29,0.628
6881732,0.0415,0.402791666667,0.555708333333
6942963,0.08,0.4635,0.4565
6852133,0.206,0.355,0.439
6903966,0.1123,0.47,0.4177
6841868,0.28,0.26,0.46
6877899,0.3835,0.2572,0.3593
6856026,0.0635,0.315357142857,0.621142857143
6932815,0.068,0.4945,0.4375
6944303,0.0445,0.31,0.6455
6912809,0.0495,0.418,0.5325
6820606,0.1245,0.400291666667,0.475208333333
6815793,0.0605,0.344,0.5955
6917311,0.0245,0.0875,0.888
6816285,0.038,0.2395,0.7225
6878381,0.008,0.179833333333,0.812166666667
6854725,0.0005,0.0125,0.987
6860260,0.02,0.085,0.895
6932168,0.0545,0.26,0.6855
7119438,0.0195,0.117625,0.862875
6879029,0.178,0.566333333333,0.255666666667
6858052,0.0145,0.192,0.7935
6881808,0.0065,0.0565,0.937
6859115,0.1155,0.243,0.6415
6853523,0.011,0.0635,0.9255
6848323,0.2445,0.38505,0.37045
6825520,0.096,0.4295,0.4745
7120763,0.0705,0.3515,0.578
6813046,0.025,0.2535,0.7215
6851044,0.101925,0.220075,0.678
6906004,0.455083333333,0.287416666667,0.2575
6883957,0.007,0.175,0.818
6947293,0.04,0.33,0.63
6897303,0.367833333333,0.452,0.180166666667
6944897,0.1065,0.202,0.6915
7134272,0.2295,0.302916666667,0.467583333333
6889437,0.0845,0.452,0.4635
6871825,0.3135,0.262166666667,0.424333333333
6904846,0.0215,0.2865,0.692
6873088,0.041,0.17,0.789
6831090,0.0045,0.025,0.9705
6947712,0.0265,0.245,0.7285
6853410,0.11,0.151,0.739
6855636,0.126,0.268,0.606
6840847,0.102,0.269,0.629
6893265,0.134,0.4205,0.4455
7105483,0.148,0.295,0.557
6835492,0.283408333333,0.389333333333,0.327258333333
6900133,0.091,0.213,0.696
6929747,0.082,0.2925,0.6255
6913426,0.1995,0.343833333333,0.456666666667
6867791,0.1755,0.281,0.5435
6869361,0.133833333333,0.465166666667,0.401
6912343,0.121875,0.336625,0.5415
6915306,0.001,0.034,0.965
6878033,0.052,0.593,0.355
6905746,0.072,0.394166666667,0.533833333333
6924492,0.09925,0.31925,0.5815
6947133,0.009,0.093,0.898
6896155,0.015,0.408,0.577
6815663,0.1115,0.426,0.4625
6870291,0.0545,0.294666666667,0.650833333333
6919647,0.355083333333,0.385916666667,0.259
6831796,0.0045,0.0115,0.984
7089475,0.172,0.390375,0.437625
6845125,0.004,0.0485,0.9475
6838853,0.0695,0.4405,0.49
6933334,0.0635,0.348,0.5885
6907949,0.1055,0.465266666667,0.429233333333
6937778,0.171,0.514,0.315
6822291,0.061875,0.305,0.633125
6899438,0.0305,0.36375,0.60575
6831322,0.837,0.078,0.085
6839910,0.002,0.0255,0.9725
7185762,0.0555,0.525,0.4195
6902072,0.33975,0.238,0.42225
6917247,0.0385,0.25,0.7115
6851053,0.02,0.208,0.772
6817509,0.031,0.2785,0.6905
6928069,0.004,0.12,0.876
6815098,0.12775,0.559583333333,0.312666666667
7139342,0.0195,0.154,0.8265
6935753,0.131,0.458633333333,0.410366666667
6856171,0.0425,0.13,0.8275
6913376,0.041,0.417,0.542
6836870,0.119583333333,0.2625,0.617916666667
6904858,0.0225,0.09,0.8875
6935241,0.161,0.348916666667,0.490083333333
7210797,0.1,0.333,0.567
7300879,0.0045,0.092,0.9035
6849633,0.4405,0.2845,0.275
6820955,0.14,0.247,0.613
6826630,0.136125,0.324375,0.5395
6892847,0.2065,0.274,0.5195
6826003,0.024,0.339,0.637
7111753,0.0185,0.08,0.9015
6872123,0.006,0.072,0.922
6820911,0.04,0.172291666667,0.787708333333
6943447,0.1375,0.344,0.5185
6826355,0.0215,0.161,0.8175
6843566,0.004,0.114,0.882
6846131,0.2985,0.3925,0.309
6835644,0.027,0.248,0.725
6947316,0.136,0.3135,0.5505
6871522,0.0505,0.2375,0.712
6947726,0.0145,0.1425,0.843
7218051,0.028,0.303,0.669
6824644,0.2595,0.198922619048,0.541577380952
6875325,0.159,0.182,0.659
6816308,0.053,0.448,0.499
6917368,0.0205,0.0905,0.889
6889435,0.348,0.327,0.325
7154594,0.0965,0.177333333333,0.726166666667
6883031,0.23,0.4105,0.3595
6879605,0.066,0.576,0.358
6870049,0.12,0.345,0.535
6835730,0.0225,0.18975,0.78775
6858834,0.169,0.3245,0.5065
6828779,0.104,0.28575,0.61025
6842455,0.02,0.149,0.831
7171628,0.0525,0.332,0.6155
6939948,0.301,0.396,0.303
6829163,0.0765,0.3285,0.595
6841717,0.064,0.452083333333,0.483916666667
6948131,0.059,0.308,0.633
6940399,0.0575,0.363,0.5795
6847532,0.221066666667,0.420916666667,0.358016666667
6903200,0.2265,0.381,0.3925
6831906,0.3565,0.2782,0.3653
6902255,0.155,0.204,0.641
6906367,0.0255,0.202,0.7725
6944773,0.0,0.007,0.993
6816519,0.09,0.3675,0.5425
6895653,0.0415,0.254,0.7045
6896412,0.1215,0.29925,0.57925
6828750,0.1095,0.415,0.4755
6884017,0.176,0.370541666667,0.453458333333
6843389,0.0935,0.386,0.5205
6851059,0.0135,0.099,0.8875
6821408,0.218875,0.223875,0.55725
6846044,0.1875,0.3742,0.4383
7452075,0.1295,0.456,0.4145
6927154,0.08775,0.271,0.64125
6841784,0.123,0.3225,0.5545
6887779,0.03125,0.24625,0.7225
6942849,0.164,0.4855,0.3505
6938504,0.0515333333333,0.383,0.565466666667
7109840,0.032,0.2237,0.7443
6945652,0.173666666667,0.344,0.482333333333
6930643,0.1075,0.368,0.5245
6878606,0.0785,0.365,0.5565
6826146,0.034,0.126,0.84
6941933,0.003,0.1075,0.8895
7225302,0.032,0.36,0.608
6862989,0.0365,0.1365,0.827
6879497,0.002,0.095,0.903
6834820,0.0225,0.1735,0.804
6899340,0.0475,0.2315,0.721
6913022,0.015,0.133,0.852
6946996,0.128,0.345916666667,0.526083333333
7103737,0.059,0.2315,0.7095
6871816,0.053,0.204,0.743
6859228,0.12725,0.45175,0.421
6915516,0.09675,0.41275,0.4905
6897650,0.221,0.2598,0.5192
6879092,0.265,0.361,0.374
7168616,0.017,0.03645,0.94655
6933086,0.0375,0.1725,0.79
6919268,0.0035,0.05,0.9465
6921332,0.104333333333,0.322,0.573666666667
7527051,0.148,0.3435,0.5085
6825145,0.203291666667,0.513041666667,0.283666666667
6911814,0.0413333333333,0.368833333333,0.589833333333
6915387,0.089,0.3695,0.5415
6839944,0.0835,0.2035,0.713
6914543,0.015,0.127,0.858
6926296,0.0365,0.1015,0.862
7121963,0.0925,0.342,0.5655
7282695,0.0075,0.1595,0.833
6842170,0.045,0.3415,0.6135
6867650,0.011,0.028,0.961
6913414,0.158083333333,0.547666666667,0.29425
6857055,0.006,0.019,0.975
6896026,0.0095,0.08525,0.90525
6845913,0.0365,0.196,0.7675
6870871,0.3855,0.2665,0.348
6829701,0.1725,0.34,0.4875
6885759,0.0015,0.081,0.9175
6841247,0.0455,0.2635,0.691
6848182,0.1275,0.2695,0.603
7128678,0.0115,0.171,0.8175
6900934,0.18,0.541,0.279
6946745,0.173,0.406333333333,0.420666666667
6849352,0.1945,0.5175,0.288
6847521,0.084,0.46,0.456
6830610,0.0711666666667,0.307833333333,0.621
6901932,0.044,0.257,0.699
6947766,0.2905,0.39,0.3195
6901743,0.0765,0.357,0.5665
6882651,0.0025,0.0405,0.957
6815512,0.4074,0.2481,0.3445
6812573,0.46,0.266,0.274
6886437,0.0695,0.378,0.5525
7181441,0.072,0.2475,0.6805
6875804,0.378,0.324,0.298
6935360,0.066,0.321333333333,0.612666666667
6880389,0.192,0.404333333333,0.403666666667
6816282,0.106,0.318,0.576
6895797,0.177,0.282,0.541
6827051,0.0715,0.533416666667,0.395083333333
7212037,0.1435,0.29,0.5665
7226432,0.097,0.314,0.589
6914487,0.0515,0.1435,0.805
6910283,0.0355,0.2165,0.748
6909072,0.0695,0.302833333333,0.627666666667
6865134,0.105,0.3615,0.5335
6887363,0.0474166666667,0.191791666667,0.760791666667
6938373,0.133341666667,0.319,0.547658333333
6926751,0.1155,0.343416666667,0.541083333333
6876422,0.0705,0.338833333333,0.590666666667
6859778,0.1115,0.3585,0.53
6861206,0.135,0.3225,0.5425
6937702,0.0295,0.2375,0.733
6886105,0.03,0.347,0.623
6934998,0.0,0.001,0.999
6937127,0.038,0.105,0.857
6899996,0.005,0.0383833333333,0.956616666667
6879043,0.002,0.146,0.852
6899658,0.046,0.2765,0.6775
6826259,0.0435,0.258,0.6985
6933017,0.024,0.3665,0.6095
6820187,0.069,0.4055,0.5255
6848353,0.21,0.194892857143,0.595107142857
6896871,0.0515,0.278,0.6705
6880380,0.155583333333,0.50175,0.342666666667
7159640,0.0695,0.471,0.4595
6877873,0.224791666667,0.470814285714,0.304394047619
6828662,0.0155,0.1305,0.854
6835085,0.0075,0.0535,0.939
6887235,0.0215,0.1635,0.815
6840762,0.046,0.266,0.688
6908786,0.04,0.2045,0.7555
7148544,0.036,0.3365,0.6275
6819027,0.024,0.225,0.751
6875346,0.0065,0.226,0.7675
6830143,0.07525,0.195,0.72975
6945932,0.013,0.1725,0.8145
6864807,0.145083333333,0.3175,0.537416666667
6887939,0.028,0.2425,0.7295
6903612,0.004,0.015,0.981
7152454,0.226,0.339375,0.434625
6883873,0.0485,0.225,0.7265
6822870,0.0275,0.1815,0.791
6840234,0.079,0.53925,0.38175
6821185,0.103,0.3535,0.5435
6898118,0.133,0.3,0.567
6919876,0.0065,0.211,0.7825
6917345,0.004,0.025,0.971
7228602,0.113,0.3505,0.5365
6944931,0.0585,0.27,0.6715
6840780,0.156,0.399,0.445
6839945,0.0915,0.2855,0.623
6902579,0.188208333333,0.529291666667,0.2825
7112925,0.0365,0.3635,0.6
6935207,0.028,0.0895,0.8825
6821140,0.014,0.15925,0.82675
6839692,0.016,0.139,0.845
6823311,0.054,0.364,0.582
6815659,0.1995,0.426,0.3745
6909969,0.011,0.1265,0.8625
6833391,0.129833333333,0.445,0.425166666667
6869772,0.041,0.179,0.78
7166134,0.0015,0.03,0.9685
6897793,0.069,0.1975,0.7335
6873462,0.0645,0.379,0.5565
6895871,0.169,0.3735,0.4575
6923980,0.035,0.154,0.811
6882074,0.0051,0.0795,0.9154
6830193,0.086,0.387,0.527
6896704,0.0305,0.200833333333,0.768666666667
6939715,0.0261666666667,0.1645,0.809333333333
6877926,0.0755,0.327016666667,0.597483333333
7140652,0.0355,0.28725,0.67725
6920929,0.08625,0.31525,0.5985
6836467,0.0215,0.326,0.6525
6899670,0.0715,0.3425,0.586
6887641,0.0555,0.124,0.8205
6882914,0.3085,0.32575,0.36575
6820475,0.057,0.309,0.634
6824124,0.2715,0.48,0.2485
6839546,0.0905,0.5245,0.385
6943811,0.016,0.051,0.933
6821631,0.324375,0.360125,0.3155
6887048,0.195,0.222933333333,0.582066666667
6909523,0.023,0.2225,0.7545
7159086,0.0045,0.0985,0.897
6922180,0.017,0.147,0.836
6863997,0.126,0.391383333333,0.482616666667
6898000,0.033,0.106833333333,0.860166666667
6843491,0.0695,0.1805,0.75
6856083,0.2015,0.2572,0.5413
6826375,0.162,0.376,0.462
6901513,0.005,0.117,0.878
6931790,0.0405,0.424,0.5355
7109854,0.031,0.197,0.772
6870920,0.029,0.3105,0.6605
6931365,0.039,0.146,0.815
6846126,0.1375,0.18,0.6825
6843190,0.0505,0.193416666667,0.756083333333
7158468,0.1745,0.23525,0.59025
6850269,0.08,0.3275,0.5925
6909801,0.146666666667,0.4285,0.424833333333
6948039,0.061,0.236,0.703
6816531,0.018,0.125666666667,0.856333333333
6817098,0.119,0.2995,0.5815
7215140,0.053,0.1142,0.8328
6830286,0.1945,0.32365,0.48185
6871846,0.137,0.3705,0.4925
6901515,0.076,0.266833333333,0.657166666667
6908119,0.031,0.3045,0.6645
6903796,0.0275,0.3015,0.671
7206706,0.0175,0.115333333333,0.867166666667
6825214,0.045,0.3135,0.6415
6898249,0.1945,0.4115,0.394
6930649,0.004,0.0685,0.9275
6820099,0.31,0.393,0.297
6830068,0.253466666667,0.448533333333,0.298
6920574,0.109,0.2635,0.6275
6829974,0.109,0.367,0.524
6872164,0.104,0.454166666667,0.441833333333
6833339,0.006,0.011,0.983
6915208,0.067,0.314,0.619
6925322,0.075,0.367,0.558
6835248,0.1175,0.2045,0.678
6869428,0.0235,0.18675,0.78975
6924966,0.054,0.2225,0.7235
6875970,0.032,0.1975,0.7705
6921065,0.0505,0.419,0.5305
6899599,0.057,0.28,0.663
6906622,0.05,0.587,0.363
6898235,0.012,0.14,0.848
6938865,0.019,0.193,0.788
6828121,0.0045,0.0675,0.928
6843981,0.037,0.179166666667,0.783833333333
6829177,0.109,0.478,0.413
7185192,0.0265,0.153,0.8205
6885510,0.0075,0.147,0.8455
6877887,0.048,0.1295,0.8225
6824327,0.036,0.4935,0.4705
6931145,0.0135,0.1595,0.827
6916923,0.0945,0.252,0.6535
6913328,0.064,0.314,0.622
6946004,0.0545,0.2485,0.697
7141155,0.0065,0.0135833333333,0.979916666667
7222819,0.1985,0.413666666667,0.387833333333
6859510,0.1495,0.4605,0.39
6841917,0.0115,0.059,0.9295
6817805,0.0535,0.22775,0.71875
6844589,0.0175,0.179375,0.803125
6906718,0.0235,0.107,0.8695
6854171,0.005,0.06,0.935
6825368,0.0145,0.0645,0.921
7128484,0.0,0.0015,0.9985
6830399,0.188833333333,0.2645,0.546666666667
6922293,0.02,0.209,0.771
6880206,0.0965,0.39175,0.51175
6928957,0.0175,0.1475,0.835
6824778,0.052,0.345,0.603
6915517,0.0965,0.182,0.7215
6871359,0.240683333333,0.407316666667,0.352
6838689,0.1155625,0.2675,0.6169375
6839380,0.094,0.3585,0.5475
6846359,0.0458333333333,0.209,0.745166666667
6944804,0.012,0.1275,0.8605
6857351,0.0,0.001,0.999
7223097,0.0741011904762,0.47306547619,0.452833333333
6848741,0.115,0.235333333333,0.649666666667
6846111,0.0015,0.0255,0.973
6910754,0.028,0.105,0.867
6894795,0.0,0.0,1.0
6932756,0.4535,0.34695,0.19955
6880669,0.251,0.4015,0.3475
6842123,0.151,0.3875,0.4615
7153113,0.0025,0.028,0.9695
6905763,0.61725,0.143,0.23975
6879868,0.0185,0.306166666667,0.675333333333
6907526,0.4585,0.231041666667,0.310458333333
6813921,0.061875,0.383625,0.5545
6842234,0.0145,0.147,0.8385
6937972,0.091,0.289833333333,0.619166666667
6925364,0.021,0.2315,0.7475
6869530,0.038,0.1885,0.7735
7173153,0.039,0.289933333333,0.671066666667
6911352,0.0015,0.0345,0.964
6825528,0.165726190476,0.394273809524,0.44
6862536,0.0235,0.163583333333,0.812916666667
6820175,0.0405,0.3665,0.593
6918061,0.0875,0.302,0.6105
6915848,0.066,0.2195,0.7145
6840468,0.0865,0.434166666667,0.479333333333
6866979,0.003,0.0785,0.9185
6897376,0.0705,0.236,0.6935
6942232,0.1135,0.322241666667,0.564258333333
6898237,0.396,0.308,0.296
6885265,0.0065,0.0535,0.94
6856937,0.0305,0.20575,0.76375
6827250,0.15,0.429166666667,0.420833333333
7416831,0.0325,0.332,0.6355
6918461,0.1365,0.245166666667,0.618333333333
6867085,0.10655,0.144558333333,0.748891666667
6922093,0.05,0.323,0.627
7127628,0.055,0.117,0.828
6916288,0.08325,0.423,0.49375
6832672,0.07,0.2975,0.6325
6906032,0.0835,0.3215,0.595
6878394,0.0225,0.2345,0.743
7099709,0.073625,0.379125,0.54725
6891811,0.234125,0.415708333333,0.350166666667
6841901,0.18625,0.39175,0.422
6902784,0.0005,0.035,0.9645
6862196,0.0055,0.0915,0.903
6831886,0.018,0.22,0.762
6899162,0.065,0.457,0.478
6867235,0.12,0.377,0.503
6828850,0.1135,0.414,0.4725
6921946,0.074,0.264,0.662
6846153,0.06825,0.321,0.61075
6901043,0.0445,0.176,0.7795
6891154,0.0585,0.508,0.4335
6948391,0.09825,0.40625,0.4955
6927315,0.013,0.248,0.739
6932867,0.046,0.2485,0.7055
6912326,0.022,0.2505,0.7275
6870702,0.42,0.253375,0.326625
6921326,0.0465,0.2525,0.701
6912839,0.1405,0.3685,0.491
6887959,0.1225,0.419,0.4585
6893169,0.073,0.4175,0.5095
6943789,0.119,0.274583333333,0.606416666667
6898978,0.165,0.2955,0.5395
6893708,0.0315,0.1705,0.798
6838814,0.2165,0.401741666667,0.381758333333
6849335,0.078,0.5025,0.4195
6903788,0.0145,0.0535,0.932
6938836,0.0745,0.2655,0.66
6912999,0.1005,0.297,0.6025
6878232,0.2195,0.382125,0.398375
6826201,0.0665,0.202,0.7315
7208759,0.4835,0.242666666667,0.273833333333
6907686,0.0805,0.3135,0.606
6945330,0.018,0.2105,0.7715
6922094,0.199733333333,0.312158333333,0.488108333333
6897631,0.0135,0.094,0.8925
6879070,0.037,0.2695,0.6935
7178641,0.012,0.2335,0.7545
6926892,0.004,0.042,0.954
6861948,0.116,0.2605,0.6235
6821106,0.118,0.3365,0.5455
6943289,0.0235,0.2825,0.694
6899060,0.063,0.2685,0.6685
6878979,0.076,0.261,0.663
7200423,0.0195,0.154,0.8265
6888878,0.1165,0.4095,0.474
6873400,0.0365,0.3375,0.626
6818803,0.0045,0.0665,0.929
6848473,0.076375,0.546375,0.37725
6901393,0.3325,0.205666666667,0.461833333333
6939742,0.052,0.4095,0.5385
6889639,0.038,0.29,0.672
6823723,0.001,0.0705,0.9285
7088927,0.029,0.1495,0.8215
6826485,0.034,0.231,0.735
6946271,0.045,0.2505,0.7045
6928346,0.076,0.2815,0.6425
6851933,0.245,0.5245,0.2305
6817201,0.059,0.4435,0.4975
7176241,0.0045,0.01225,0.98325
6940408,0.0585,0.329691666667,0.611808333333
6819108,0.1355,0.47925,0.38525
6896144,0.121333333333,0.27434047619,0.604326190476
6848640,0.234083333333,0.368416666667,0.3975
6840422,0.253,0.432375,0.314625
6882755,0.014,0.103,0.883
7145866,0.0165,0.1575,0.826
6944070,0.3055,0.462,0.2325
6868989,0.024,0.222,0.754
6920491,0.06775,0.335833333333,0.596416666667
6907664,0.081,0.4655,0.4535
6818463,0.188,0.382,0.43
6849492,0.0968333333333,0.302333333333,0.600833333333
6927774,0.2605,0.360116666667,0.379383333333
6818020,0.0035,0.0415,0.955
6912117,0.0485,0.232,0.7195
6914324,0.0215,0.2195,0.759
6897372,0.0905,0.195,0.7145
6929624,0.0255,0.3105,0.664
6839230,0.0175,0.2355,0.747
6897474,0.02,0.222166666667,0.757833333333
7176554,0.014,0.1555,0.8305
6866936,0.003,0.0305,0.9665
6878889,0.015,0.164,0.821
6842216,0.301047619048,0.264575,0.434377380952
6823321,0.1775,0.34225,0.48025
6910094,0.258,0.305,0.437
6923487,0.0155,0.0825,0.902
6908461,0.037,0.1725,0.7905
6878509,0.2615,0.3945,0.344
6877809,0.2275,0.384057142857,0.388442857143
6841500,0.0175,0.146,0.8365
7200259,0.001,0.115,0.884
6946860,0.1265,0.4615,0.412
6903236,0.035,0.2575,0.7075
6844913,0.148,0.387,0.465
6942214,0.0315,0.42725,0.54125
6822773,0.2085,0.408333333333,0.383166666667
6909179,0.0045,0.01725,0.97825
6817238,0.468333333333,0.331166666667,0.2005
6875573,0.132208333333,0.441,0.426791666667
7120366,0.044,0.1535,0.8025
6931403,0.022,0.15075,0.82725
6881243,0.0175,0.133,0.8495
6929127,0.152,0.36,0.488
7152915,0.021,0.132,0.847
6881379,0.0175,0.1465,0.836
6919980,0.04,0.312,0.648
6853878,0.031,0.361666666667,0.607333333333
6829500,0.245866666667,0.239583333333,0.51455
6841534,0.0875,0.4485,0.464
6874536,0.085875,0.170625,0.7435
6865081,0.1985,0.245875,0.555625
